"","Date_input","Date_recapture","Frequency","Species","Fin_cut","Length","Weight","State","Class_1","Class_2.1","Class_2.2","Class_2.3","Class_3.1","Class_3.2","Class_3.3","Class_3.4","Class_3.5","Class_3.6","Class_3.7","Class_4","SampleSize","Capture_Location","Location","Pump_type","Individuals_ID","Frequency_theoretical","Control","number_of_released_fish","Remarks","number_of_released_fish_per_scenario","Number_Injuries","Pump_type_Frequency","Pump_type_Frequency_Controle","Scenario_rep","Scenario_control","Species_Fin_cut","rpm","Pump_type_rpm","Injury","Value"
"3960",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",182,107.4,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",8,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"3961",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",170,79.1,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",9,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"3962",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",168,79.6,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",10,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"3963",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",161,73.1,"Dead",0,0,0,0,1,1,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",11,"47","pump",100,NA,500,2,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",1
"3964",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",157,67.5,"Dead",0,0,0,0,1,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",12,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",1
"3965",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",167,82.9,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",13,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"3966",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",174,95,"Alive",0,0,0,1,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",14,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"3967",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",163,69,"Alive",0,0,0,1,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",15,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"3968",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",172,84.4,"Dead",0,0,0,0,0,1,0,0,0,0,0,1," 100 BV",NA,"OK","F/N",16,"47","pump",100,NA,500,2,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",1
"3969",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",165,72.8,"Dead",0,0,0,1,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",17,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"3970",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",175,87.8,"Dead",0,0,0,1,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",18,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"3971",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",159,68,"Dead",0,0,0,1,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",19,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"3972",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",166,85.2,"Dead",0,0,0,0,1,0,0,0,0,1,0,0," 100 BV",NA,"OK","F/N",20,"47","pump",100,NA,500,2,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",1
"3973",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",158,63.2,"Alive",0,0,0,1,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",21,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"3974",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",169,81.6,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",22,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"3975",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",178,97.9,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",23,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"3976",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",170,76.5,"Dead",0,0,0,0,0,0,0,0,1,1,0,1," 100 BV",NA,"OK","F/N",24,"47","pump",100,NA,500,3,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",1
"3977",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",164,67.9,"Dead",0,0,0,1,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",25,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"3978",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",162,63.3,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",26,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"3979",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",167,77.9,"Alive",0,0,0,1,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",27,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"3980",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",178,87.5,"Dead",0,0,0,0,0,0,0,0,1,0,0,1," 100 BV",NA,"OK","F/N",28,"47","pump",100,NA,500,2,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",1
"3981",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",165,74.7,"Alive",0,0,0,1,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",29,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"3982",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",174,91.8,"Alive",0,0,0,1,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",30,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"3983",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",163,77.6,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",31,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"3984",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",170,86.9,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",32,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"3985",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",172,84.7,"Dead",0,0,0,1,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",33,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"3986",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",150,55.7,"Dead",0,0,0,1,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",34,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"3987",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",179,91.6,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",35,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"3988",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",180,96.5,"Alive",0,0,0,1,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",36,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"3989",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",162,66.4,"Alive",0,1,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",37,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"3990",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",163,63,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",38,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"3991",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",184,93,"Alive",0,0,0,1,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",39,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"3992",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",155,65.8,"Alive",0,0,0,1,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",40,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"3993",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",161,70,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",41,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"3994",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",172,74.8,"Dead",0,0,0,1,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",42,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"3995",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",176,83.3,"Dead",0,0,0,0,1,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",43,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",1
"3996",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",174,90.5,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",44,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"3997",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",157,58.5,"Dead",0,0,0,0,0,0,0,0,1,0,0,0," 100 BV",NA,"OK","F/N",45,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",1
"3998",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",173,81.3,"Alive",0,0,0,1,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",46,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"3999",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",145,54.2,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",47,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4000",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",177,125,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",48,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4001",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",166,80.3,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",49,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4002",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",163,72.5,"Alive",0,1,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",50,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4003",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",165,76,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",51,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4004",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",156,59.6,"Alive",0,0,0,1,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",52,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4005",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",177,94.2,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",53,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4006",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",169,82.2,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",54,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4007",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",172,90.1,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",55,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4008",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",172,76.3,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",56,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4009",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",178,95.1,"Alive",0,1,0,1,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",57,"47","pump",100,NA,500,2,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4010",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",172,84.1,"Alive",0,0,0,1,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",58,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4011",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",175,89.5,"Alive",0,1,0,1,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",59,"47","pump",100,NA,500,2,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4012",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",177,83.9,"Alive",0,0,0,1,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",60,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4013",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",174,93,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",61,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4014",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",163,81,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",62,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4015",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",174,90.9,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",63,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4016",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",174,84.1,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",64,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4017",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",159,64.3,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",65,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4018",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",155,55.7,"Alive",0,0,0,1,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",66,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4019",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",167,83,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",67,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4020",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",170,80.1,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",68,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4021",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",161,70.7,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",69,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4022",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",172,90.1,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",70,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4023",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",164,77.4,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",71,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4024",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",160,63.7,"Alive",0,0,0,1,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",72,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4025",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",167,75.1,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",73,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4026",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",177,92.8,"Alive",0,0,0,1,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",74,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4027",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",173,80,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",75,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4028",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",164,74.1,"Alive",0,0,0,1,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",76,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
"4029",2018-11-20,2018-11-20,"47","roach","geen 2018-11-20",162,68.3,"Alive",0,0,0,1,0,0,0,0,0,0,0,0," 100 BV",NA,"OK","F/N",77,"47","pump",100,NA,500,1,"F/N 47","47 F/N nee","F/N 47 blankvoorn geen 2018-11-20","blankvoorn 2018-11-20","blankvoorn geen 2018-11-20","550","F/N - 550 rpm","Injury_type_severe",0
